timestamp_utc,vix_close
2025-10-08 13:30:00,16.719999313354492
2025-10-08 14:30:00,16.489999771118164
2025-10-08 15:30:00,16.59000015258789
2025-10-08 16:30:00,16.469999313354492
2025-10-08 17:30:00,16.450000762939453
2025-10-08 18:30:00,16.440000534057617
2025-10-08 19:30:00,16.25
2025-10-09 13:30:00,16.770000457763672
2025-10-09 14:30:00,16.81999969482422
2025-10-09 15:30:00,16.719999313354492
2025-10-09 16:30:00,17.170000076293945
2025-10-09 17:30:00,16.809999465942383
2025-10-09 18:30:00,16.479999542236328
2025-10-09 19:30:00,16.450000762939453
2025-10-10 13:30:00,16.389999389648438
2025-10-10 14:30:00,20.84000015258789
2025-10-10 15:30:00,20.469999313354492
2025-10-10 16:30:00,20.6299991607666
2025-10-10 17:30:00,20.489999771118164
2025-10-10 18:30:00,21.68000030517578
2025-10-10 19:30:00,22.049999237060547
2025-10-13 13:30:00,20.1299991607666
2025-10-13 14:30:00,19.75
2025-10-13 15:30:00,19.3700008392334
2025-10-13 16:30:00,19.350000381469727
2025-10-13 17:30:00,18.649999618530273
2025-10-13 18:30:00,18.969999313354492
2025-10-13 19:30:00,18.93000030517578
2025-10-14 13:30:00,21.079999923706055
2025-10-14 14:30:00,20.809999465942383
2025-10-14 15:30:00,19.760000228881836
2025-10-14 16:30:00,19.389999389648438
2025-10-14 17:30:00,19.450000762939453
2025-10-14 18:30:00,19.610000610351562
2025-10-14 19:30:00,20.420000076293945
2025-10-15 13:30:00,19.229999542236328
2025-10-15 14:30:00,19.510000228881836
2025-10-15 15:30:00,20.0
2025-10-15 16:30:00,21.760000228881836
2025-10-15 17:30:00,20.739999771118164
2025-10-15 18:30:00,20.469999313354492
2025-10-15 19:30:00,20.479999542236328
2025-10-16 13:30:00,20.75
2025-10-16 14:30:00,21.200000762939453
2025-10-16 15:30:00,22.780000686645508
2025-10-16 16:30:00,22.65999984741211
2025-10-16 17:30:00,24.690000534057617
2025-10-16 18:30:00,24.940000534057617
2025-10-16 19:30:00,24.59000015258789
2025-10-17 13:30:00,23.219999313354492
2025-10-17 14:30:00,24.600000381469727
2025-10-17 15:30:00,23.25
2025-10-17 16:30:00,23.969999313354492
2025-10-17 17:30:00,22.549999237060547
2025-10-17 18:30:00,21.530000686645508
2025-10-17 19:30:00,21.059999465942383
2025-10-20 13:30:00,18.989999771118164
2025-10-20 14:30:00,18.850000381469727
2025-10-20 15:30:00,18.850000381469727
2025-10-20 16:30:00,18.549999237060547
2025-10-20 17:30:00,18.549999237060547
2025-10-20 18:30:00,18.399999618530273
2025-10-20 19:30:00,18.309999465942383
2025-10-21 13:30:00,18.440000534057617
2025-10-21 14:30:00,17.969999313354492
2025-10-21 15:30:00,17.709999084472656
2025-10-21 16:30:00,17.950000762939453
2025-10-21 17:30:00,17.520000457763672
2025-10-21 18:30:00,17.579999923706055
2025-10-21 19:30:00,17.670000076293945
2025-10-22 13:30:00,19.079999923706055
2025-10-22 14:30:00,19.1299991607666
2025-10-22 15:30:00,18.940000534057617
