timestamp_utc,Open,High,Low,Close,Volume,ticker
2025-10-08 13:30:00,437.75799560546875,437.7699890136719,425.2300109863281,434.54998779296875,24367840,TSLA
2025-10-08 14:30:00,434.54998779296875,436.19000244140625,431.40008544921875,433.9800109863281,9184169,TSLA
2025-10-08 15:30:00,433.93310546875,435.3125,432.1401062011719,433.89959716796875,6091445,TSLA
2025-10-08 16:30:00,433.95001220703125,436.9989929199219,432.9599914550781,435.7025146484375,5884273,TSLA
2025-10-08 17:30:00,435.739990234375,441.3299865722656,434.1499938964844,438.2699890136719,8632119,TSLA
2025-10-08 18:30:00,438.2900085449219,439.7528991699219,435.80999755859375,437.93499755859375,7060812,TSLA
2025-10-08 19:30:00,437.8399963378906,440.0899963378906,437.4800109863281,438.6000061035156,5391436,TSLA
2025-10-09 13:30:00,431.70001220703125,434.3399963378906,427.510009765625,432.5840148925781,19222511,TSLA
2025-10-09 14:30:00,432.5799865722656,432.5799865722656,426.17999267578125,429.385009765625,12787872,TSLA
2025-10-09 15:30:00,429.385009765625,431.9100036621094,428.70001220703125,431.8599853515625,6164105,TSLA
2025-10-09 16:30:00,431.8900146484375,434.0,429.2200927734375,429.80999755859375,8538387,TSLA
2025-10-09 17:30:00,429.739990234375,432.1099853515625,427.4590148925781,431.4800109863281,7098944,TSLA
2025-10-09 18:30:00,431.4700012207031,436.2594909667969,431.4580078125,435.385009765625,7824678,TSLA
2025-10-09 19:30:00,435.4049987792969,436.3500061035156,434.40008544921875,435.5299987792969,4845282,TSLA
2025-10-10 13:30:00,436.5,443.1300048828125,433.30999755859375,437.04998779296875,19924512,TSLA
2025-10-10 14:30:00,437.1000061035156,440.25,423.0,424.5899963378906,19593847,TSLA
2025-10-10 15:30:00,424.5899963378906,426.5199890136719,416.010009765625,421.3999938964844,19462042,TSLA
2025-10-10 16:30:00,421.4800109863281,422.4267883300781,415.44000244140625,419.55999755859375,12629219,TSLA
2025-10-10 17:30:00,419.4200134277344,420.34991455078125,417.16619873046875,418.9540100097656,7677872,TSLA
2025-10-10 18:30:00,418.9100036621094,419.4800109863281,413.3699951171875,414.2900085449219,10345558,TSLA
2025-10-10 19:30:00,414.3500061035156,416.1600036621094,411.45001220703125,413.29998779296875,10787182,TSLA
2025-10-13 13:30:00,423.70001220703125,426.510009765625,419.70001220703125,423.364990234375,19405392,TSLA
2025-10-13 14:30:00,423.3500061035156,428.989990234375,420.92999267578125,425.82501220703125,12659255,TSLA
2025-10-13 15:30:00,425.760009765625,428.4100036621094,424.5400085449219,426.69000244140625,6817408,TSLA
2025-10-13 16:30:00,426.7300109863281,429.32989501953125,425.6099853515625,429.0083923339844,5877327,TSLA
2025-10-13 17:30:00,429.0199890136719,436.8900146484375,428.42999267578125,435.95001220703125,11616442,TSLA
2025-10-13 18:30:00,435.92999267578125,436.3799133300781,431.6400146484375,433.20001220703125,9823498,TSLA
2025-10-13 19:30:00,433.1099853515625,436.29998779296875,432.54998779296875,435.8999938964844,6835398,TSLA
2025-10-14 13:30:00,426.7900085449219,426.8299865722656,417.8599853515625,424.79998779296875,22693211,TSLA
2025-10-14 14:30:00,424.7699890136719,425.4200134277344,421.93011474609375,423.9100036621094,8541924,TSLA
2025-10-14 15:30:00,423.9999084472656,431.6000061035156,423.7300109863281,430.6474914550781,10237214,TSLA
2025-10-14 16:30:00,430.6340026855469,434.20001220703125,428.8800048828125,432.23919677734375,8942465,TSLA
2025-10-14 17:30:00,432.260009765625,434.14990234375,430.6400146484375,433.54998779296875,5036215,TSLA
2025-10-14 18:30:00,433.5799865722656,433.80999755859375,430.5,432.3949890136719,5808925,TSLA
2025-10-14 19:30:00,432.3974914550781,432.4800109863281,426.8800048828125,429.2300109863281,6672158,TSLA
2025-10-15 13:30:00,434.79998779296875,440.510009765625,429.70001220703125,439.44000244140625,19514905,TSLA
