timestamp_utc,Open,High,Low,Close,Volume,ticker
2025-10-08 13:30:00,24.3799991607666,24.760000228881836,24.1299991607666,24.665000915527344,2299304,GME
2025-10-08 14:30:00,24.665000915527344,25.020000457763672,24.550100326538086,24.829999923706055,1289760,GME
2025-10-08 15:30:00,24.834999084472656,24.959999084472656,24.774999618530273,24.875,454775,GME
2025-10-08 16:30:00,24.8799991607666,24.93000030517578,24.799999237060547,24.864999771118164,412225,GME
2025-10-08 17:30:00,24.864999771118164,25.049999237060547,24.850000381469727,24.895099639892578,598436,GME
2025-10-08 18:30:00,24.895000457763672,24.94230079650879,24.479999542236328,24.479999542236328,780614,GME
2025-10-08 19:30:00,24.482999801635742,24.56999969482422,24.389999389648438,24.40999984741211,1040197,GME
2025-10-09 13:30:00,24.579999923706055,24.741300582885742,24.209999084472656,24.28700065612793,1356309,GME
2025-10-09 14:30:00,24.280000686645508,24.469999313354492,24.1299991607666,24.309999465942383,880447,GME
2025-10-09 15:30:00,24.299999237060547,24.34000015258789,24.19499969482422,24.274999618530273,625101,GME
2025-10-09 16:30:00,24.273500442504883,24.40999984741211,23.860000610351562,23.924999237060547,1417300,GME
2025-10-09 17:30:00,23.924999237060547,24.040000915527344,23.8799991607666,23.915000915527344,827677,GME
2025-10-09 18:30:00,23.915000915527344,24.11549949645996,23.8799991607666,24.065000534057617,1261447,GME
2025-10-09 19:30:00,24.059999465942383,24.09000015258789,23.950000762939453,24.040000915527344,1407199,GME
2025-10-10 13:30:00,24.079999923706055,24.200000762939453,23.8799991607666,24.15999984741211,1330463,GME
2025-10-10 14:30:00,24.170000076293945,24.18000030517578,23.559999465942383,23.670000076293945,1316682,GME
2025-10-10 15:30:00,23.65999984741211,23.809999465942383,23.43000030517578,23.75,815911,GME
2025-10-10 16:30:00,23.75,23.770000457763672,23.399999618530273,23.489999771118164,747935,GME
2025-10-10 17:30:00,23.479999542236328,23.610000610351562,23.40999984741211,23.513999938964844,598158,GME
2025-10-10 18:30:00,23.520000457763672,23.610000610351562,23.399999618530273,23.420000076293945,575341,GME
2025-10-10 19:30:00,23.415000915527344,23.54360008239746,23.280000686645508,23.290000915527344,1154162,GME
2025-10-13 13:30:00,23.479999542236328,23.799999237060547,23.260099411010742,23.295000076293945,1418242,GME
2025-10-13 14:30:00,23.290000915527344,23.43000030517578,23.114999771118164,23.3700008392334,1044529,GME
2025-10-13 15:30:00,23.375600814819336,23.514999389648438,23.34000015258789,23.459999084472656,415618,GME
2025-10-13 16:30:00,23.469999313354492,23.545499801635742,23.395000457763672,23.4148006439209,440498,GME
2025-10-13 17:30:00,23.403400421142578,23.434999465942383,23.2549991607666,23.43120002746582,504615,GME
2025-10-13 18:30:00,23.43000030517578,23.610000610351562,23.415000915527344,23.520000457763672,571841,GME
2025-10-13 19:30:00,23.515499114990234,23.629899978637695,23.5,23.600000381469727,908176,GME
2025-10-14 13:30:00,23.1200008392334,23.399999618530273,22.8799991607666,23.379899978637695,1177995,GME
2025-10-14 14:30:00,23.371200561523438,23.43000030517578,23.260000228881836,23.385000228881836,420903,GME
2025-10-14 15:30:00,23.385000228881836,23.63599967956543,23.385000228881836,23.608699798583984,365155,GME
2025-10-14 16:30:00,23.600000381469727,23.670000076293945,23.540000915527344,23.579999923706055,403431,GME
2025-10-14 17:30:00,23.584999084472656,23.59079933166504,23.479999542236328,23.510000228881836,309290,GME
2025-10-14 18:30:00,23.515499114990234,23.649999618530273,23.511999130249023,23.56999969482422,263855,GME
2025-10-14 19:30:00,23.56999969482422,23.56999969482422,23.200000762939453,23.219999313354492,900112,GME
2025-10-15 13:30:00,23.299999237060547,23.65999984741211,23.290000915527344,23.5,928197,GME
2025-10-15 14:30:00,23.4950008392334,23.589799880981445,23.459999084472656,23.469999313354492,338726,GME
2025-10-15 15:30:00,23.479999542236328,23.610000610351562,23.3799991607666,23.529199600219727,971880,GME
2025-10-15 16:30:00,23.53499984741211,23.53499984741211,23.209999084472656,23.299999237060547,670759,GME
